Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
500512,"Espenida, Lea",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500513,"Bartolay, Noly",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500520,"Espenilla, Anita",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500521,"Montilla, Rene",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500523,"Dejumo, Jenalyn",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500525,Brgy. Hall Dist. 3,Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500528,"Almine, Nila",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500529,"Escorel, Erdie",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500530,"Cabug, Roberto",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500531,"Barrun, Edgar",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500534,"Espenilla, Eden",Disconnected,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,50.0,50.0,,,,,50.0,,50.0,50.0,,50.0,50.0,,50.0,50.0,50.0,50.0,50.0
500535,"Giroy, Marissa",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
500537,"Estor, Ellen",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500541,"Abejero, Leandro",Disconnected,0.0,,,,,,,,2959.0,2960.0,2960.0,2960.0,2965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500543,"Magdamit, Maravillosa",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500546,"Altiche, Pepe",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500549,"Espenilla, Carlos",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500554,"Garamay, Rey",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500561,"Basco, Elvira",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500562,"Gulmatico, Melinda",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500564,"Flores, Danilo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500567,"Rejuso, Evelyn",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500574,"Escorel, Lily",Disconnected,0.0,,,,,,,,1177.0,1180.0,1182.0,1186.0,1188.0,,1272.0,1289.0,1309.0,1333.0,1333.0,1369.0,1369.0,1400.0,1430.0,1430.0,1444.0,1462.0,1474.0,1486.0,1486.0,1491.0,1517.0,1535.0,1564.0,1611.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500576,"Orteza, Blas",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,
500577,"Almoete, Flor",Disconnected,0.0,,,,,,,,9181.0,9264.0,9313.0,9390.0,9466.0,,365.0,452.0,529.0,599.0,599.0,732.0,732.0,905.0,1077.0,1077.0,1077.0,1416.0,1466.0,1520.0,1520.0,1529.0,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500580,"Esparraguerra, Antonio",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500583,CHURCH,Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500588,"Baruelo, Ricky",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500599,"Espenilla, Adelina",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500610,"Bartolata, Levi",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500611,"Garamay, Rizza",Disconnected,0.0,,,,,,,,3.0,10.0,16.0,20.0,25.0,,902.0,952.0,997.0,1073.0,1073.0,1142.0,1142.0,1283.0,1423.0,1423.0,1472.0,1519.0,1557.0,1588.0,1588.0,1627.0,1699.0,1732.0,1785.0,1842.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500614,"Tolentino, Pamela",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500615,"Agao, Necita",Disconnected,812.0,,,,,,,,8.0,30.0,43.0,60.0,72.0,,292.0,304.0,314.0,350.0,350.0,387.0,387.0,417.0,447.0,447.0,457.0,475.0,486.0,497.0,497.0,505.0,523.0,543.0,561.0,594.0,,,641.0,663.0,,,,,712.0,,734.0,747.0,,766.0,772.0,,789.0,795.0,812.0,812.0,812.0
500616,"Yanson, Danilo",Disconnected,37.0,,,,,,,,2152.0,2168.0,2176.0,2184.0,2195.0,,2386.0,2395.0,2408.0,2435.0,2435.0,2458.0,2458.0,2495.0,2532.0,2532.0,2542.0,2551.0,2558.0,2577.0,2577.0,2591.0,2612.0,2632.0,2655.0,2692.0,,,2752.0,2773.0,,,,,2824.0,,2842.0,2856.0,,2888.0,2904.0,,3067.0,32.0,37.0,37.0,37.0
500620,"Del Rosario, Raymond",Disconnected,10.0,,,,,,,,6925.0,6925.0,,,,,6959.0,6959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,10.0,,10.0,10.0,,10.0,10.0,10.0,10.0,10.0
500626,"Ontog, Chita",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500627,DPWH MSDEO,Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500633,"Villahermosa, Sonia",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500634,"Delos Santos, Marben",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500638,"Almoete, Fe",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
500641,"Moya, Concepcion",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500644,"Espinosa, Carla",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500645,"Altiche, Nenita",Disconnected,0.0,,,,,,,,609.0,610.0,612.0,612.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500649,"Loduvice, Ruel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500654,"Delos Santos, Carlos",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500655,"Borilla, Myrna",Disconnected,3700.0,,,,,,,,1722.0,1745.0,1752.0,1766.0,1780.0,,2395.0,2447.0,2499.0,2567.0,2567.0,2681.0,2681.0,2779.0,2876.0,2876.0,2927.0,2976.0,3005.0,3041.0,3041.0,3078.0,3126.0,3160.0,3197.0,3269.0,,,3413.0,3475.0,,,,,3637.0,,3700.0,3700.0,,3700.0,3700.0,,3700.0,3700.0,3700.0,3700.0,3700.0
500657,"Almosara, Melba",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
500658,"Vasquez, Ana",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500660,"Alcala, Felix Jr.",Disconnected,0.0,,,,,,,,,,,,,,1599.0,1599.0,1614.0,1623.0,1623.0,1623.0,1623.0,1672.0,1721.0,1721.0,1721.0,1721.0,1721.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
500662,"Espenilla, Edwin",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500663,"Gabad, Marino",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500664,NAPOCOR,Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500665,"Zacarias, Almira",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500672,"Cantoria, Nora",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500674,"Espares, Violeta",Disconnected,2793.0,,,,,,,,1642.0,1670.0,1692.0,1715.0,1736.0,,2115.0,2129.0,2137.0,2157.0,2157.0,2179.0,2179.0,2207.0,2235.0,2235.0,2254.0,2275.0,2287.0,2301.0,2301.0,2310.0,2325.0,2340.0,2355.0,2383.0,,,2434.0,2452.0,,,,,905.0,,2529.0,2576.0,,2687.0,2729.0,,2793.0,2793.0,2793.0,2793.0,2793.0
500676,"Camposano, Jesus",Disconnected,0.0,,,,,,,,,1.0,2.0,2.0,5.0,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,30.0,30.0,47.0,,,50.0,50.0,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,
500678,"Gulmatico, Reynalda",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500683,"Canares, Marlon",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
500688,"Barsaga, Angeles",Disconnected,0.0,,,,,,,,3556.0,3556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,
500691,"Rejuso, Fe (Salvacion)",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500692,"Barrun, Jose",Disconnected,0.0,,,,,,,,2685.0,2756.0,2792.0,2838.0,2897.0,,3528.0,3551.0,3569.0,3579.0,3579.0,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500693,"Cantoria, Ma. Luisa",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,
500705,"Rejuso, Cristy",Disconnected,0.0,,,,,,,,3655.0,3673.0,3683.0,3697.0,3716.0,,3964.0,3964.0,,,,,,,,,,,,4004.0,4004.0,4018.0,4018.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,
500708,"Orteza, Blas",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500711,"Gebelaguin, Jesus",Disconnected,0.0,,,,,,,,889.0,896.0,900.0,908.0,915.0,,1044.0,1062.0,1072.0,1095.0,1095.0,1128.0,1128.0,,,1216.0,1239.0,1258.0,1275.0,1290.0,1290.0,1302.0,1319.0,1330.0,1350.0,1414.0,,,1519.0,1563.0,,,,,1685.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500712,SJNHS-II,Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,
500713,"Dejumo, Jomel",Disconnected,811.0,,,,,,,,226.0,226.0,,,,,292.0,297.0,306.0,313.0,313.0,349.0,349.0,364.0,379.0,379.0,404.0,421.0,431.0,446.0,446.0,458.0,480.0,499.0,506.0,527.0,,,572.0,586.0,,,,,693.0,,729.0,741.0,,775.0,787.0,,801.0,811.0,811.0,811.0,811.0
500717,"Letada, Gener",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,1455.0,,1507.0,1507.0,1507.0,1507.0,1507.0,1519.0,1559.0,1598.0,1598.0,,,1848.0,2076.0,,,,,2218.0,,2255.0,2288.0,,,,,0.0,0.0,0.0,0.0,0.0
500719,"Dejumo, Rowena",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500721,"Espinosa, Benito",Disconnected,0.0,,,,,,,,634.0,638.0,641.0,642.0,642.0,,725.0,728.0,730.0,732.0,732.0,734.0,735.0,765.0,795.0,795.0,807.0,838.0,858.0,860.0,860.0,880.0,890.0,892.0,894.0,895.0,,,878.0,859.0,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500723,"Rilles, Flordeliza",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500724,"Almine, Edna",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,
500725,"Almonte, Cenon",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500728,"Bartolata, Junil",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500732,"Espenilla, Ronaldo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500734,"Dejumo, Sanny",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500736,"Llanto, Johny",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
500738,"Alborilla, Juanita",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0
500740,"Bartolata, Jose",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500743,"Bartolata, Afren",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500744,"Espenilla, Concepcion",Disconnected,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,43.5,43.5,,44.0,44.0,44.0,44.5,44.5
500745,"Barsaga, Evelyn",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500746,"Moralde, Melvin",Disconnected,0.0,,,,,,,,2068.0,2068.0,,,,,2107.0,2107.0,2107.0,2107.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500749,"Cantoria, Ruben",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500751,"Lique, Jeanne",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500755,"Almosara, Alex",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,
500758,"Altarejos, Ciceron",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500759,"Bartolay, Adel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500761,"Barrun, Adolfo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500763,"Barrun, Nilo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500765,"Almonte, Rogelio",Disconnected,1150.0,,,,,,,,1099.0,1113.0,1126.0,1138.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500781,"Flores, Berwin",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500782,"Bartolay, Zenaida",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500783,"Lique, Elvie",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500784,"Villahermosa, Bernardo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,
500793,Iglesia ni Cristo,Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500796,"Mira, Erlinda",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500798,"Lustre, Amabilis",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500801,"Almosera, Rosie-I",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500804,"Gutierrez, Genalyn",Disconnected,0.0,,,,,,,,3692.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500806,"Badilla, Pepito",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500811,"Altiche, Nacer",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500812,"Merillo, Efren Sr.",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500813,"Almodiel, Marilou",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500815,"Delavin, Zonrico 2",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500816,"Marfil, Gina",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500820,"Alcantara, Isabel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500823,"David, Nestor",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500824,"Bartolata, Adolfo",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500825,"Granado, Felixberto",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500826,"Barredo, Edgar",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500827,"Almodiel, Noe",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500836,"Barrun, Roderico",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500848,"Grencio, Joel",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500850,"Barsaga, Josefa A",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500852,"Dalangit, Elvira",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500854,"Dominguiano, Romeo Jr.",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500858,"Garalde, Jose",Disconnected,0.0,,,,,,,,786.0,798.0,804.0,813.0,822.0,,1072.0,1076.0,1091.0,1122.0,1122.0,1135.0,1135.0,1151.0,1166.0,1166.0,1176.0,1185.0,1194.0,1197.0,1197.0,1203.0,1222.0,1288.0,1287.0,1320.0,,,,,,,,,1459.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500859,"Bartolay, Juan",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
500860,"Lique, Rowena",Disconnected,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
